# f606w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
1.754000000000000057e+02 0.000000000000000000e+00
1.755000000000000000e+02 0.000000000000000000e+00
1.755999999999999943e+02 0.000000000000000000e+00
1.756999999999999886e+02 0.000000000000000000e+00
1.758000000000000114e+02 0.000000000000000000e+00
1.759000000000000057e+02 0.000000000000000000e+00
1.760000000000000000e+02 0.000000000000000000e+00
1.760999999999999943e+02 0.000000000000000000e+00
1.761999999999999886e+02 0.000000000000000000e+00
1.763000000000000114e+02 0.000000000000000000e+00
1.764000000000000057e+02 0.000000000000000000e+00
1.765000000000000000e+02 0.000000000000000000e+00
1.765999999999999943e+02 0.000000000000000000e+00
1.766999999999999886e+02 0.000000000000000000e+00
1.768000000000000114e+02 0.000000000000000000e+00
1.769000000000000057e+02 0.000000000000000000e+00
1.770000000000000000e+02 0.000000000000000000e+00
1.770999999999999943e+02 0.000000000000000000e+00
1.771999999999999886e+02 0.000000000000000000e+00
1.773000000000000114e+02 0.000000000000000000e+00
1.774000000000000057e+02 0.000000000000000000e+00
1.775000000000000000e+02 0.000000000000000000e+00
1.775999999999999943e+02 0.000000000000000000e+00
1.776999999999999886e+02 0.000000000000000000e+00
1.778000000000000114e+02 0.000000000000000000e+00
1.779000000000000057e+02 0.000000000000000000e+00
1.780000000000000000e+02 0.000000000000000000e+00
1.780999999999999943e+02 0.000000000000000000e+00
1.781999999999999886e+02 0.000000000000000000e+00
1.783000000000000114e+02 0.000000000000000000e+00
1.784000000000000057e+02 0.000000000000000000e+00
1.785000000000000000e+02 0.000000000000000000e+00
1.785999999999999943e+02 0.000000000000000000e+00
1.786999999999999886e+02 0.000000000000000000e+00
1.788000000000000114e+02 0.000000000000000000e+00
1.789000000000000057e+02 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00
1.790999999999999943e+02 0.000000000000000000e+00
1.791999999999999886e+02 0.000000000000000000e+00
1.793000000000000114e+02 0.000000000000000000e+00
1.794000000000000057e+02 0.000000000000000000e+00
1.795000000000000000e+02 0.000000000000000000e+00
1.795999999999999943e+02 0.000000000000000000e+00
1.796999999999999886e+02 0.000000000000000000e+00
1.798000000000000114e+02 0.000000000000000000e+00
1.799000000000000057e+02 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
1.800999999999999943e+02 0.000000000000000000e+00
1.801999999999999886e+02 0.000000000000000000e+00
1.803000000000000114e+02 0.000000000000000000e+00
1.804000000000000057e+02 0.000000000000000000e+00
1.805000000000000000e+02 0.000000000000000000e+00
1.805999999999999943e+02 0.000000000000000000e+00
1.806999999999999886e+02 0.000000000000000000e+00
1.808000000000000114e+02 0.000000000000000000e+00
1.809000000000000057e+02 0.000000000000000000e+00
1.810000000000000000e+02 0.000000000000000000e+00
1.810999999999999943e+02 0.000000000000000000e+00
1.811999999999999886e+02 0.000000000000000000e+00
1.813000000000000114e+02 0.000000000000000000e+00
1.814000000000000057e+02 0.000000000000000000e+00
1.815000000000000000e+02 0.000000000000000000e+00
1.815999999999999943e+02 0.000000000000000000e+00
1.816999999999999886e+02 0.000000000000000000e+00
1.818000000000000114e+02 0.000000000000000000e+00
1.819000000000000057e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.820999999999999943e+02 0.000000000000000000e+00
1.821999999999999886e+02 0.000000000000000000e+00
1.823000000000000114e+02 0.000000000000000000e+00
1.824000000000000057e+02 0.000000000000000000e+00
1.825000000000000000e+02 0.000000000000000000e+00
1.825999999999999943e+02 0.000000000000000000e+00
1.826999999999999886e+02 0.000000000000000000e+00
1.828000000000000114e+02 0.000000000000000000e+00
1.829000000000000057e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.830999999999999943e+02 0.000000000000000000e+00
1.831999999999999886e+02 0.000000000000000000e+00
1.833000000000000114e+02 0.000000000000000000e+00
1.834000000000000057e+02 0.000000000000000000e+00
1.835000000000000000e+02 0.000000000000000000e+00
1.835999999999999943e+02 0.000000000000000000e+00
1.836999999999999886e+02 0.000000000000000000e+00
1.838000000000000114e+02 0.000000000000000000e+00
1.839000000000000057e+02 0.000000000000000000e+00
1.840000000000000000e+02 0.000000000000000000e+00
1.840999999999999943e+02 0.000000000000000000e+00
1.841999999999999886e+02 0.000000000000000000e+00
1.843000000000000114e+02 0.000000000000000000e+00
1.844000000000000057e+02 0.000000000000000000e+00
1.845000000000000000e+02 0.000000000000000000e+00
1.845999999999999943e+02 0.000000000000000000e+00
1.846999999999999886e+02 0.000000000000000000e+00
1.848000000000000114e+02 0.000000000000000000e+00
1.849000000000000057e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.850999999999999943e+02 0.000000000000000000e+00
1.851999999999999886e+02 0.000000000000000000e+00
1.853000000000000114e+02 0.000000000000000000e+00
1.854000000000000057e+02 0.000000000000000000e+00
1.855000000000000000e+02 0.000000000000000000e+00
1.855999999999999943e+02 0.000000000000000000e+00
1.856999999999999886e+02 0.000000000000000000e+00
1.858000000000000114e+02 0.000000000000000000e+00
1.859000000000000057e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
1.860999999999999943e+02 0.000000000000000000e+00
1.861999999999999886e+02 0.000000000000000000e+00
1.863000000000000114e+02 0.000000000000000000e+00
1.864000000000000057e+02 0.000000000000000000e+00
1.865000000000000000e+02 0.000000000000000000e+00
1.865999999999999943e+02 0.000000000000000000e+00
1.866999999999999886e+02 0.000000000000000000e+00
1.868000000000000114e+02 0.000000000000000000e+00
1.869000000000000057e+02 0.000000000000000000e+00
1.870000000000000000e+02 0.000000000000000000e+00
1.870999999999999943e+02 0.000000000000000000e+00
1.871999999999999886e+02 0.000000000000000000e+00
1.873000000000000114e+02 0.000000000000000000e+00
1.874000000000000057e+02 0.000000000000000000e+00
1.875000000000000000e+02 0.000000000000000000e+00
1.875999999999999943e+02 0.000000000000000000e+00
1.876999999999999886e+02 0.000000000000000000e+00
1.878000000000000114e+02 0.000000000000000000e+00
1.879000000000000057e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.880999999999999943e+02 0.000000000000000000e+00
1.881999999999999886e+02 0.000000000000000000e+00
1.883000000000000114e+02 0.000000000000000000e+00
1.884000000000000057e+02 0.000000000000000000e+00
1.885000000000000000e+02 0.000000000000000000e+00
1.885999999999999943e+02 0.000000000000000000e+00
1.886999999999999886e+02 0.000000000000000000e+00
1.888000000000000114e+02 0.000000000000000000e+00
1.889000000000000057e+02 0.000000000000000000e+00
1.890000000000000000e+02 0.000000000000000000e+00
1.890999999999999943e+02 0.000000000000000000e+00
1.891999999999999886e+02 0.000000000000000000e+00
1.893000000000000114e+02 0.000000000000000000e+00
1.894000000000000057e+02 0.000000000000000000e+00
1.895000000000000000e+02 0.000000000000000000e+00
1.895999999999999943e+02 0.000000000000000000e+00
1.896999999999999886e+02 0.000000000000000000e+00
1.898000000000000114e+02 0.000000000000000000e+00
1.899000000000000057e+02 0.000000000000000000e+00
1.900000000000000000e+02 0.000000000000000000e+00
1.900999999999999943e+02 0.000000000000000000e+00
1.901999999999999886e+02 0.000000000000000000e+00
1.903000000000000114e+02 0.000000000000000000e+00
1.904000000000000057e+02 0.000000000000000000e+00
1.905000000000000000e+02 0.000000000000000000e+00
1.905999999999999943e+02 0.000000000000000000e+00
1.906999999999999886e+02 0.000000000000000000e+00
1.908000000000000114e+02 0.000000000000000000e+00
1.909000000000000057e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
1.910999999999999943e+02 0.000000000000000000e+00
1.911999999999999886e+02 0.000000000000000000e+00
1.913000000000000114e+02 0.000000000000000000e+00
1.914000000000000057e+02 0.000000000000000000e+00
1.915000000000000000e+02 0.000000000000000000e+00
1.915999999999999943e+02 0.000000000000000000e+00
1.916999999999999886e+02 0.000000000000000000e+00
1.918000000000000114e+02 0.000000000000000000e+00
1.919000000000000057e+02 0.000000000000000000e+00
1.920000000000000000e+02 0.000000000000000000e+00
1.920999999999999943e+02 0.000000000000000000e+00
1.921999999999999886e+02 0.000000000000000000e+00
1.923000000000000114e+02 0.000000000000000000e+00
1.924000000000000057e+02 0.000000000000000000e+00
1.925000000000000000e+02 0.000000000000000000e+00
1.925999999999999943e+02 0.000000000000000000e+00
1.926999999999999886e+02 0.000000000000000000e+00
1.928000000000000114e+02 0.000000000000000000e+00
1.929000000000000057e+02 0.000000000000000000e+00
1.930000000000000000e+02 0.000000000000000000e+00
1.930999999999999943e+02 0.000000000000000000e+00
1.931999999999999886e+02 0.000000000000000000e+00
1.933000000000000114e+02 0.000000000000000000e+00
1.934000000000000057e+02 0.000000000000000000e+00
1.935000000000000000e+02 0.000000000000000000e+00
1.935999999999999943e+02 0.000000000000000000e+00
1.936999999999999886e+02 0.000000000000000000e+00
1.938000000000000114e+02 0.000000000000000000e+00
1.939000000000000057e+02 0.000000000000000000e+00
1.940000000000000000e+02 0.000000000000000000e+00
1.940999999999999943e+02 0.000000000000000000e+00
1.941999999999999886e+02 0.000000000000000000e+00
1.943000000000000114e+02 0.000000000000000000e+00
1.944000000000000057e+02 0.000000000000000000e+00
1.945000000000000000e+02 0.000000000000000000e+00
1.945999999999999943e+02 0.000000000000000000e+00
1.946999999999999886e+02 0.000000000000000000e+00
1.948000000000000114e+02 0.000000000000000000e+00
1.949000000000000057e+02 0.000000000000000000e+00
1.950000000000000000e+02 0.000000000000000000e+00
1.950999999999999943e+02 0.000000000000000000e+00
1.951999999999999886e+02 0.000000000000000000e+00
1.953000000000000114e+02 0.000000000000000000e+00
1.954000000000000057e+02 0.000000000000000000e+00
1.955000000000000000e+02 0.000000000000000000e+00
1.955999999999999943e+02 0.000000000000000000e+00
1.956999999999999886e+02 0.000000000000000000e+00
1.958000000000000114e+02 0.000000000000000000e+00
1.959000000000000057e+02 0.000000000000000000e+00
1.960000000000000000e+02 0.000000000000000000e+00
1.960999999999999943e+02 0.000000000000000000e+00
1.961999999999999886e+02 0.000000000000000000e+00
1.963000000000000114e+02 0.000000000000000000e+00
1.964000000000000057e+02 0.000000000000000000e+00
1.965000000000000000e+02 0.000000000000000000e+00
1.965999999999999943e+02 0.000000000000000000e+00
1.966999999999999886e+02 0.000000000000000000e+00
1.968000000000000114e+02 0.000000000000000000e+00
1.969000000000000057e+02 0.000000000000000000e+00
1.970000000000000000e+02 0.000000000000000000e+00
1.970999999999999943e+02 0.000000000000000000e+00
1.971999999999999886e+02 0.000000000000000000e+00
1.973000000000000114e+02 0.000000000000000000e+00
1.974000000000000057e+02 0.000000000000000000e+00
1.975000000000000000e+02 0.000000000000000000e+00
1.975999999999999943e+02 0.000000000000000000e+00
1.976999999999999886e+02 0.000000000000000000e+00
1.978000000000000114e+02 0.000000000000000000e+00
1.979000000000000057e+02 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
1.980999999999999943e+02 0.000000000000000000e+00
1.981999999999999886e+02 0.000000000000000000e+00
1.983000000000000114e+02 0.000000000000000000e+00
1.984000000000000057e+02 0.000000000000000000e+00
1.985000000000000000e+02 0.000000000000000000e+00
1.985999999999999943e+02 0.000000000000000000e+00
1.986999999999999886e+02 0.000000000000000000e+00
1.988000000000000114e+02 0.000000000000000000e+00
1.989000000000000057e+02 0.000000000000000000e+00
1.990000000000000000e+02 0.000000000000000000e+00
1.990999999999999943e+02 0.000000000000000000e+00
1.991999999999999886e+02 0.000000000000000000e+00
1.993000000000000114e+02 0.000000000000000000e+00
1.994000000000000057e+02 0.000000000000000000e+00
1.995000000000000000e+02 0.000000000000000000e+00
1.995999999999999943e+02 0.000000000000000000e+00
1.996999999999999886e+02 0.000000000000000000e+00
1.998000000000000114e+02 0.000000000000000000e+00
1.999000000000000057e+02 0.000000000000000000e+00
2.000000000000000000e+02 1.648776000000000139e-08
2.000999999999999943e+02 4.657578000000000230e-08
2.001999999999999886e+02 4.564869999999999768e-08
2.003000000000000114e+02 4.471947000000000253e-08
2.004000000000000057e+02 4.378773999999999793e-08
2.005000000000000000e+02 4.285384000000000305e-08
2.005999999999999943e+02 4.191768000000000243e-08
2.006999999999999886e+02 4.097922999999999974e-08
2.008000000000000114e+02 4.003853000000000112e-08
2.009000000000000057e+02 3.909552999999999724e-08
2.010000000000000000e+02 3.815027000000000086e-08
2.010999999999999943e+02 3.720261999999999700e-08
2.011999999999999886e+02 3.625282000000000262e-08
2.013000000000000114e+02 3.530049999999999902e-08
2.014000000000000057e+02 3.434602999999999828e-08
2.015000000000000000e+02 3.338927999999999867e-08
2.015999999999999943e+02 3.243025999999999674e-08
2.016999999999999886e+02 3.146894999999999937e-08
2.018000000000000114e+02 3.050538000000000287e-08
2.019000000000000057e+02 2.953938999999999926e-08
2.020000000000000000e+02 2.857137000000000036e-08
2.020999999999999943e+02 2.764183999999999892e-08
2.021999999999999886e+02 2.679164000000000035e-08
2.023000000000000114e+02 2.593970999999999955e-08
2.024000000000000057e+02 2.508597000000000080e-08
2.025000000000000000e+02 2.423039000000000115e-08
2.025999999999999943e+02 2.337300000000000025e-08
2.026999999999999886e+02 2.251375999999999857e-08
2.028000000000000114e+02 2.165269999999999906e-08
2.029000000000000057e+02 2.078981999999999842e-08
2.030000000000000000e+02 1.992510000000000019e-08
2.030999999999999943e+02 1.906026999999999998e-08
2.031999999999999886e+02 1.819345000000000070e-08
2.033000000000000114e+02 1.732464999999999890e-08
2.034000000000000057e+02 1.645386000000000133e-08
2.035000000000000000e+02 1.558108000000000137e-08
2.035999999999999943e+02 1.470632000000000056e-08
2.036999999999999886e+02 1.382957000000000067e-08
2.038000000000000114e+02 1.295083000000000004e-08
2.039000000000000057e+02 1.207010000000000033e-08
2.040000000000000000e+02 1.118737999999999989e-08
2.040999999999999943e+02 1.085187000000000008e-08
2.041999999999999886e+02 1.156083000000000049e-08
2.043000000000000114e+02 1.227133000000000047e-08
2.044000000000000057e+02 1.298337999999999989e-08
2.045000000000000000e+02 1.369697000000000052e-08
2.045999999999999943e+02 1.441210000000000072e-08
2.046999999999999886e+02 1.512876999999999883e-08
2.048000000000000114e+02 1.584698999999999968e-08
2.049000000000000057e+02 1.656676000000000163e-08
2.050000000000000000e+02 1.728806000000000161e-08
2.050999999999999943e+02 1.801452999999999859e-08
2.051999999999999886e+02 1.874284999999999965e-08
2.053000000000000114e+02 1.947298999999999853e-08
2.054000000000000057e+02 2.020498000000000150e-08
2.055000000000000000e+02 2.093880999999999875e-08
2.055999999999999943e+02 2.167449000000000008e-08
2.056999999999999886e+02 2.241199999999999912e-08
2.058000000000000114e+02 2.315136999999999881e-08
2.059000000000000057e+02 2.389257999999999940e-08
2.060000000000000000e+02 2.463564000000000076e-08
2.060999999999999943e+02 2.538032999999999894e-08
2.061999999999999886e+02 2.612687000000000120e-08
2.063000000000000114e+02 2.687524000000000117e-08
2.064000000000000057e+02 2.762545999999999861e-08
2.065000000000000000e+02 2.837752000000000025e-08
2.065999999999999943e+02 2.913141999999999948e-08
2.066999999999999886e+02 2.988717999999999936e-08
2.068000000000000114e+02 3.064477999999999682e-08
2.069000000000000057e+02 3.140423000000000168e-08
2.070000000000000000e+02 3.216553000000000070e-08
2.070999999999999943e+02 3.292520999999999946e-08
2.071999999999999886e+02 3.368658999999999751e-08
2.073000000000000114e+02 3.444963000000000194e-08
2.074000000000000057e+02 3.521440999999999855e-08
2.075000000000000000e+02 3.598085999999999811e-08
2.075999999999999943e+02 3.674900999999999695e-08
2.076999999999999886e+02 3.751886000000000169e-08
2.078000000000000114e+02 3.829042000000000228e-08
2.079000000000000057e+02 3.906366000000000239e-08
2.080000000000000000e+02 3.983862999999999812e-08
2.080999999999999943e+02 3.974958999999999694e-08
2.081999999999999886e+02 3.794955999999999773e-08
2.083000000000000114e+02 3.614495999999999757e-08
2.084000000000000057e+02 3.433581999999999941e-08
2.085000000000000000e+02 3.252213000000000006e-08
2.085999999999999943e+02 3.070388000000000296e-08
2.086999999999999886e+02 2.888106000000000159e-08
2.088000000000000114e+02 2.705366999999999928e-08
2.089000000000000057e+02 2.522172999999999909e-08
2.090000000000000000e+02 2.338520000000000151e-08
2.090999999999999943e+02 2.154382999999999963e-08
2.091999999999999886e+02 1.969792999999999962e-08
2.093000000000000114e+02 1.784749000000000161e-08
2.094000000000000057e+02 1.599251999999999887e-08
2.095000000000000000e+02 1.413299000000000002e-08
2.095999999999999943e+02 1.226891999999999986e-08
2.096999999999999886e+02 1.040031000000000004e-08
2.098000000000000114e+02 8.527130999999999595e-09
2.099000000000000057e+02 6.649401999999999617e-09
2.100000000000000000e+02 4.767110999999999587e-09
2.100999999999999943e+02 4.042744999999999981e-09
2.101999999999999886e+02 5.634727999999999818e-09
2.103000000000000114e+02 7.237277999999999831e-09
2.104000000000000057e+02 8.850428999999999279e-09
2.105000000000000000e+02 1.047421000000000079e-08
2.105999999999999943e+02 1.210867000000000012e-08
2.106999999999999886e+02 1.375383000000000068e-08
2.108000000000000114e+02 1.540973000000000030e-08
2.109000000000000057e+02 1.707639999999999864e-08
2.110000000000000000e+02 1.875388999999999840e-08
2.110999999999999943e+02 2.044192999999999953e-08
2.111999999999999886e+02 2.214079999999999865e-08
2.113000000000000114e+02 2.385052999999999870e-08
2.114000000000000057e+02 2.557116999999999908e-08
2.115000000000000000e+02 2.730273999999999954e-08
2.115999999999999943e+02 2.904529999999999936e-08
2.116999999999999886e+02 3.079885999999999843e-08
2.118000000000000114e+02 3.256345999999999955e-08
2.119000000000000057e+02 3.433913999999999894e-08
2.120000000000000000e+02 3.612594999999999931e-08
2.120999999999999943e+02 3.741436999999999888e-08
2.121999999999999886e+02 3.767810000000000041e-08
2.123000000000000114e+02 3.794299000000000113e-08
2.124000000000000057e+02 3.820902999999999787e-08
2.125000000000000000e+02 3.847625999999999675e-08
2.125999999999999943e+02 3.874463999999999826e-08
2.126999999999999886e+02 3.901417999999999896e-08
2.128000000000000114e+02 3.928489000000000205e-08
2.129000000000000057e+02 3.955677999999999748e-08
2.130000000000000000e+02 3.982984999999999848e-08
2.130999999999999943e+02 4.010720999999999720e-08
2.131999999999999886e+02 4.038579999999999758e-08
2.133000000000000114e+02 4.066561000000000305e-08
2.134000000000000057e+02 4.094666999999999670e-08
2.135000000000000000e+02 4.122895999999999863e-08
2.135999999999999943e+02 4.151248999999999879e-08
2.136999999999999886e+02 4.179725999999999717e-08
2.138000000000000114e+02 4.208329999999999673e-08
2.139000000000000057e+02 4.237056999999999796e-08
2.140000000000000000e+02 4.265911000000000035e-08
2.140999999999999943e+02 4.294783000000000057e-08
2.141999999999999886e+02 4.323724999999999894e-08
2.143000000000000114e+02 4.352789999999999896e-08
2.144000000000000057e+02 4.381982000000000016e-08
2.145000000000000000e+02 4.411299000000000278e-08
2.145999999999999943e+02 4.440742999999999996e-08
2.146999999999999886e+02 4.470313999999999831e-08
2.148000000000000114e+02 4.500011000000000126e-08
2.149000000000000057e+02 4.529836000000000197e-08
2.150000000000000000e+02 4.559787999999999723e-08
2.150999999999999943e+02 4.589776000000000137e-08
2.151999999999999886e+02 4.619892000000000325e-08
2.153000000000000114e+02 4.650136000000000288e-08
2.154000000000000057e+02 4.680506999999999707e-08
2.155000000000000000e+02 4.711008999999999856e-08
2.155999999999999943e+02 4.741636999999999805e-08
2.156999999999999886e+02 4.772393000000000189e-08
2.158000000000000114e+02 4.803281000000000300e-08
2.159000000000000057e+02 4.834297000000000186e-08
2.160000000000000000e+02 4.865442000000000165e-08
2.160999999999999943e+02 4.873793999999999682e-08
2.161999999999999886e+02 4.834758000000000232e-08
2.163000000000000114e+02 4.795438999999999905e-08
2.164000000000000057e+02 4.755831999999999754e-08
2.165000000000000000e+02 4.715936999999999780e-08
2.165999999999999943e+02 4.675757000000000276e-08
2.166999999999999886e+02 4.635282999999999698e-08
2.168000000000000114e+02 4.594524999999999910e-08
2.169000000000000057e+02 4.553472999999999709e-08
2.170000000000000000e+02 4.512126000000000100e-08
2.170999999999999943e+02 4.470817999999999688e-08
2.171999999999999886e+02 4.429206999999999964e-08
2.173000000000000114e+02 4.387295000000000244e-08
2.174000000000000057e+02 4.345083000000000183e-08
2.175000000000000000e+02 4.302566000000000174e-08
2.175999999999999943e+02 4.259752000000000119e-08
2.176999999999999886e+02 4.216627999999999845e-08
2.178000000000000114e+02 4.173201000000000259e-08
2.179000000000000057e+02 4.129469000000000063e-08
2.180000000000000000e+02 4.085429000000000286e-08
2.180999999999999943e+02 4.009010999999999899e-08
2.181999999999999886e+02 3.863045000000000033e-08
2.183000000000000114e+02 3.716176999999999832e-08
2.184000000000000057e+02 3.568410000000000254e-08
2.185000000000000000e+02 3.419736999999999727e-08
2.185999999999999943e+02 3.270156999999999919e-08
2.186999999999999886e+02 3.119666000000000216e-08
2.188000000000000114e+02 2.968263999999999956e-08
2.189000000000000057e+02 2.815944999999999875e-08
2.190000000000000000e+02 2.662709999999999959e-08
2.190999999999999943e+02 2.508492000000000027e-08
2.191999999999999886e+02 2.353359999999999905e-08
2.193000000000000114e+02 2.197308999999999986e-08
2.194000000000000057e+02 2.040335999999999974e-08
2.195000000000000000e+02 1.882439999999999881e-08
2.195999999999999943e+02 1.723616000000000100e-08
2.196999999999999886e+02 1.563862999999999979e-08
2.198000000000000114e+02 1.403178000000000053e-08
2.199000000000000057e+02 1.241557000000000038e-08
2.200000000000000000e+02 1.078999999999999934e-08
2.200999999999999943e+02 9.642119999999999787e-09
2.201999999999999886e+02 9.555562000000000673e-09
2.203000000000000114e+02 9.468354999999999818e-09
2.204000000000000057e+02 9.380491999999999953e-09
2.205000000000000000e+02 9.291977000000000699e-09
2.205999999999999943e+02 9.202805000000000461e-09
2.206999999999999886e+02 9.112965999999999362e-09
2.208000000000000114e+02 9.022474000000000208e-09
2.209000000000000057e+02 8.931320000000000132e-09
2.210000000000000000e+02 8.839503000000000468e-09
2.210999999999999943e+02 8.747607000000000438e-09
2.211999999999999886e+02 8.655030000000000045e-09
2.213000000000000114e+02 8.561773999999999928e-09
2.214000000000000057e+02 8.467831999999999509e-09
2.215000000000000000e+02 8.373200000000000823e-09
2.215999999999999943e+02 8.277882000000000180e-09
2.216999999999999886e+02 8.181877000000000572e-09
2.218000000000000114e+02 8.085170999999999190e-09
2.219000000000000057e+02 7.987777000000000178e-09
2.220000000000000000e+02 7.889679000000000089e-09
2.220999999999999943e+02 7.769087999999999880e-09
2.221999999999999886e+02 7.599239999999999496e-09
2.223000000000000114e+02 7.428274000000000068e-09
2.224000000000000057e+02 7.256180000000000062e-09
2.225000000000000000e+02 7.082963000000000246e-09
2.225999999999999943e+02 6.908617000000000360e-09
2.226999999999999886e+02 6.733137999999999957e-09
2.228000000000000114e+02 6.556519999999999606e-09
2.229000000000000057e+02 6.378766999999999754e-09
2.230000000000000000e+02 6.199871000000000334e-09
2.230999999999999943e+02 6.016499000000000153e-09
2.231999999999999886e+02 5.832183000000000146e-09
2.233000000000000114e+02 5.646917000000000053e-09
2.234000000000000057e+02 5.460704000000000006e-09
2.235000000000000000e+02 5.273540999999999874e-09
2.235999999999999943e+02 5.085422999999999717e-09
2.236999999999999886e+02 4.896350999999999856e-09
2.238000000000000114e+02 4.706325000000000289e-09
2.239000000000000057e+02 4.515338999999999931e-09
2.240000000000000000e+02 4.323397000000000058e-09
2.240999999999999943e+02 4.485514999999999684e-09
2.241999999999999886e+02 5.461527999999999630e-09
2.243000000000000114e+02 6.441933000000000030e-09
2.244000000000000057e+02 7.426734999999999997e-09
2.245000000000000000e+02 8.415938999999999469e-09
2.245999999999999943e+02 9.409554999999999980e-09
2.246999999999999886e+02 1.040758999999999963e-08
2.248000000000000114e+02 1.141004000000000044e-08
2.249000000000000057e+02 1.241692000000000059e-08
2.250000000000000000e+02 1.342823999999999994e-08
2.250999999999999943e+02 1.444492000000000061e-08
2.251999999999999886e+02 1.546616999999999892e-08
2.253000000000000114e+02 1.649200999999999959e-08
2.254000000000000057e+02 1.752245000000000084e-08
2.255000000000000000e+02 1.855746999999999961e-08
2.255999999999999943e+02 1.959709999999999884e-08
2.256999999999999886e+02 2.064134999999999842e-08
2.258000000000000114e+02 2.169022000000000164e-08
2.259000000000000057e+02 2.274370999999999859e-08
2.260000000000000000e+02 2.380183999999999894e-08
2.260999999999999943e+02 2.486384999999999867e-08
2.261999999999999886e+02 2.593044999999999910e-08
2.263000000000000114e+02 2.700163000000000036e-08
2.264000000000000057e+02 2.807741999999999877e-08
2.265000000000000000e+02 2.915782000000000096e-08
2.265999999999999943e+02 3.024281999999999711e-08
2.266999999999999886e+02 3.133244000000000022e-08
2.268000000000000114e+02 3.242668000000000036e-08
2.269000000000000057e+02 3.352557000000000048e-08
2.270000000000000000e+02 3.462909000000000082e-08
2.270999999999999943e+02 3.573622000000000049e-08
2.271999999999999886e+02 3.684792999999999768e-08
2.273000000000000114e+02 3.796425000000000195e-08
2.274000000000000057e+02 3.908516000000000030e-08
2.275000000000000000e+02 4.021069000000000231e-08
